mjd,mag,magerr
51464.2,21.434597,0.0461953
52172.28,21.722345,0.056681555
52197.23,21.91692,0.06455432
52231.11,21.848146,0.056361284
52558.23,21.89055,0.07159569
52577.12,21.788002,0.059164844
52578.12,21.761812,0.057564467
52586.12,21.797947,0.056286313
52929.15,21.708319,0.056172993
52931.13,21.717878,0.054435838
52934.13,21.655731,0.060493905
52935.13,21.826464,0.07078859
52936.12,21.692738,0.049241062
53243.31,21.2987,0.08018872
53270.19,21.523167,0.090894304
53272.24,21.655046,0.15423396
53288.16,21.675821,0.051946253
53294.19,21.62488,0.069346935
53312.12,21.50524,0.076049544
53314.12,21.395147,0.050253812
53623.21,21.929518,0.07473383
53625.23,21.716808,0.074058846
53626.2,21.768394,0.11691584
53636.19,21.865236,0.0864523
53637.18,21.910847,0.08340632
53654.21,21.965246,0.15188023
53655.16,21.825666,0.16400984
53665.15,22.947056,0.18208632
53668.16,22.107834,0.091839135
53669.15,21.833902,0.051817495
53670.17,22.094343,0.085299
53673.13,21.906805,0.068489484
53674.13,21.895786,0.06517542
53675.13,21.951017,0.0649896
53676.22,21.93632,0.06494238
53677.15,21.875296,0.067864105
53680.14,21.97079,0.06818298
53681.18,22.122326,0.07688733
53693.14,22.295801,0.26403815
53700.14,21.921291,0.076765805
53704.12,21.750866,0.06466553
53975.21,21.918774,0.06254058
53989.22,21.90011,0.14386837
53995.21,21.631021,0.060961522
53996.22,21.704996,0.05814604
53997.19,21.669498,0.07621959
53998.19,21.793755,0.05296878
54000.2,21.799393,0.073289864
54005.16,21.791037,0.05802141
54007.17,21.659676,0.075552665
54008.18,21.888758,0.092526115
54009.17,21.79959,0.097497255
54011.23,21.646889,0.13395563
54012.16,21.685665,0.24605948
54019.18,21.758032,0.097801834
54020.17,21.708239,0.062080726
54022.22,21.96519,0.08214781
54025.23,21.564177,0.07112782
54028.16,21.980165,0.08726276
54029.16,21.860704,0.057034243
54031.15,21.780949,0.0547257
54035.24,21.687971,0.10165266
54036.15,21.832516,0.10019135
54037.14,21.71602,0.09676204
54039.15,21.835756,0.19540682
54040.16,21.616396,0.19650419
54048.15,21.66657,0.11851367
54050.14,21.650276,0.06712367
54052.15,21.750021,0.09682101
54053.15,21.701878,0.075210445
54055.15,21.762486,0.061874244
54057.12,21.795956,0.06551636
54059.15,21.644861,0.07067232
54061.16,21.854668,0.08480533
54062.15,21.760925,0.09827541
54063.14,21.753866,0.068224885
54348.22,21.423674,0.05167868
54356.24,21.575104,0.054068573
54357.19,21.436752,0.052241456
54365.19,21.386848,0.13715717
54373.29,21.351093,0.14106788
54379.23,21.564116,0.05153365
54381.23,21.49957,0.0935827
54382.23,21.67505,0.07511528
54385.24,21.581007,0.061009884
54386.23,21.57367,0.04947126
54387.24,21.677603,0.0681008
54393.22,21.624708,0.09226759
54394.22,22.00304,0.2972305
54403.15,21.612638,0.062592834
54404.15,21.706408,0.05724648
54406.14,21.640999,0.060042817
54410.15,21.600817,0.08617181
54411.1,21.600573,0.04408101
54412.15,21.642681,0.05712825
54413.14,21.58368,0.055911798
54416.14,21.523636,0.04739395
54418.14,21.555845,0.04914035
54419.14,21.549433,0.14978133
54421.15,21.49313,0.14656934
54423.14,21.379562,0.1702377
54424.14,21.567936,0.15331428
54433.15,21.481838,0.10391707
